benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
1148,4.47511,-0.0265749,Lock,,2998,1149,,,
1149,4.45137,-0.0237387,memcpy,,2997,1150,,,
1150,6.00672,1.55535,Draw,1143,2996,1151,ps_c84b923860490c2c_23,vs_text_54,vdecl_text_6
1151,5.92995,-0.0767643,Lock,,2995,1152,,,
1152,5.83315,-0.0968027,memcpy,,2994,1153,,,
1153,5.88591,0.0527595,Lock,,2993,1154,,,
1154,5.96419,0.0782811,memcpy,,2992,1155,,,
1155,6.00241,0.0382144,Draw,1144,2991,1156,ps_c84b923860490c2c_23,vs_text_54,vdecl_text_6
1156,4.46871,-1.5337,Draw,1145,2990,1157,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1157,4.47195,0.00324053,Draw,1146,2989,1158,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1158,4.48176,0.00980533,Draw,1147,2988,1159,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1159,4.46728,-0.0144773,Draw,1148,2987,1160,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1160,4.44489,-0.0223872,Draw,1149,2986,1161,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1161,4.45184,0.0069488,Draw,1150,2985,1162,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1162,4.48764,0.0358032,Draw,1151,2984,1163,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1163,4.45988,-0.0277621,Draw,1152,2983,1164,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1164,4.45808,-0.0017984,Draw,1153,2982,1165,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1165,4.46132,0.0032336,Draw,1154,2981,1166,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1166,4.45611,-0.00520533,Draw,1155,2980,1167,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
1167,4.45157,-0.00453707,Draw,1156,2979,1168,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
1168,4.47631,0.0247328,Draw,1157,2978,1169,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1169,4.47104,-0.00526347,Draw,1158,2977,1170,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1170,4.51035,0.0393077,Draw,1159,2976,1171,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1171,4.49328,-0.0170741,Draw,1160,2975,1172,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1172,4.46644,-0.0268411,Draw,1161,2974,1173,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1173,4.47867,0.0122304,Draw,1162,2973,1174,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1174,4.51728,0.0386171,Draw,1163,2972,1175,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1175,4.46037,-0.0569147,Draw,1164,2971,1176,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1176,4.47471,0.0143445,Draw,1165,2970,1177,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1177,4.48945,0.0147403,Draw,1166,2969,1178,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1178,4.48043,-0.00902347,Draw,1167,2968,1179,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1179,4.45905,-0.0213813,Draw,1168,2967,1180,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1180,4.4983,0.0392469,Draw,1169,2966,1181,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1181,4.47322,-0.02508,Draw,1170,2965,1182,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1182,4.47153,-0.00168107,Draw,1171,2964,1183,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1183,4.49773,0.0261952,Draw,1172,2963,1184,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
1184,4.48352,-0.0142123,Draw,1173,2962,1185,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1185,4.53079,0.047272,Draw,1174,2961,1186,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1186,4.4946,-0.0361856,Draw,1175,2960,1187,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1187,4.49129,-0.00330987,Draw,1176,2959,1188,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1188,4.45837,-0.03292,Draw,1177,2958,1189,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1189,4.48637,0.0279995,Draw,1178,2957,1190,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1190,4.47804,-0.00833707,Draw,1179,2956,1191,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1191,4.47653,-0.00150987,Draw,1180,2955,1192,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1192,4.50325,0.0267248,Draw,1181,2954,1193,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1193,4.48424,-0.0190155,Draw,1182,2953,1194,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1194,4.47971,-0.0045312,Draw,1183,2952,1195,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1195,4.56296,0.0832549,Draw,1184,2951,1196,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1196,4.48221,-0.0807547,Draw,1185,2950,1197,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1197,4.47389,-0.00831733,Draw,1186,2949,1198,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1198,4.49676,0.0228715,Draw,1187,2948,1199,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1199,4.47768,-0.0190827,Draw,1188,2947,1200,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1200,4.52841,0.0507381,Draw,1189,2946,1201,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1201,4.49471,-0.0337019,Draw,1190,2945,1202,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1202,4.46857,-0.0261456,Draw,1191,2944,1203,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1203,4.48114,0.0125723,Draw,1192,2943,1204,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1204,4.51599,0.0348501,Draw,1193,2942,1205,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1205,4.47869,-0.0372976,Draw,1194,2941,1206,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1206,4.47116,-0.0075344,Draw,1195,2940,1207,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1207,4.50488,0.0337173,Draw,1196,2939,1208,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1208,4.55653,0.0516501,Draw,1197,2938,1209,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1209,4.48474,-0.0717883,Draw,1198,2937,1210,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1210,4.58261,0.0978688,Draw,1199,2936,1211,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1211,4.49367,-0.0889392,Draw,1200,2935,1212,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1212,4.50834,0.0146747,Draw,1201,2934,1213,ps_4cee23777926b718_33,vs_text_37,vdecl_text_1
1213,4.53545,0.0271067,Draw,1202,2933,1214,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1214,4.51125,-0.0241947,Draw,1203,2932,1215,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1215,4.55445,0.0431952,Draw,1204,2931,1216,ps_4cee23777926b718_25,vs_text_40,vdecl_text_1
1216,4.51201,-0.0424347,Draw,1205,2930,1217,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1217,4.5108,-0.0012128,Draw,1206,2929,1218,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1218,4.51564,0.00484267,Draw,1207,2928,1219,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1219,4.53226,0.0166187,Draw,1208,2927,1220,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1220,4.51844,-0.013824,Draw,1209,2926,1221,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1221,4.51848,3.73E-05,Draw,1210,2925,1222,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1222,4.53497,0.0164944,Draw,1211,2924,1223,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1223,4.50196,-0.0330112,Draw,1212,2923,1224,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1224,4.51373,0.0117669,Draw,1213,2922,1225,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1225,4.54254,0.0288112,Draw,1214,2921,1226,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1226,4.51066,-0.0318763,Draw,1215,2920,1227,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
1227,4.51312,0.00245547,Draw,1216,2919,1228,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1228,4.54041,0.0272965,Draw,1217,2918,1229,ps_4cee23777926b718_25,vs_text_40,vdecl_text_1
1229,4.50384,-0.0365723,Draw,1218,2917,1230,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1230,4.523,0.0191579,Draw,1219,2916,1231,ps_4cee23777926b718_25,vs_text_40,vdecl_text_1
1231,4.56681,0.0438144,Draw,1220,2915,1232,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1232,4.54511,-0.0217077,Draw,1221,2914,1233,ps_4cee23777926b718_25,vs_text_40,vdecl_text_1
1233,4.52148,-0.0236293,Draw,1222,2913,1234,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1234,4.53992,0.0184459,Draw,1223,2912,1235,ps_4cee23777926b718_25,vs_text_40,vdecl_text_1
1235,4.51315,-0.0267696,Draw,1224,2911,1236,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1236,4.51436,0.00120853,Draw,1225,2910,1237,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1237,4.53986,0.0254971,Draw,1226,2909,1238,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1238,4.5041,-0.0357611,Draw,1227,2908,1239,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1239,4.50029,-0.00380427,Draw,1228,2907,1240,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1240,4.52945,0.0291627,Draw,1229,2906,1241,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1241,4.5286,-0.0008512,Draw,1230,2905,1242,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
1242,4.51746,-0.0111483,Draw,1231,2904,1243,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1243,4.53607,0.0186139,Draw,1232,2903,1244,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1244,4.59317,0.0571051,Draw,1233,2902,1245,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1245,4.52521,-0.0679595,Draw,1234,2901,1246,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1246,4.54033,0.0151125,Draw,1235,2900,1247,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1247,4.55841,0.0180864,Draw,1236,2899,1248,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1248,4.52031,-0.0381051,Draw,1237,2898,1249,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1249,4.55252,0.0322139,Draw,1238,2897,1250,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1250,4.53448,-0.0180411,Draw,1239,2896,1251,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1251,4.5197,-0.0147824,Draw,1240,2895,1252,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1252,4.59039,0.0706875,Draw,1241,2894,1253,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1253,4.53629,-0.0540939,Draw,1242,2893,1254,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1254,4.57123,0.0349397,Draw,1243,2892,1255,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1255,4.55467,-0.0165584,Draw,1244,2891,1256,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1256,4.53375,-0.0209237,Draw,1245,2890,1257,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1257,4.53079,-0.00295787,Draw,1246,2889,1258,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1258,4.55641,0.0256187,Draw,1247,2888,1259,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1259,4.60035,0.0439392,Draw,1248,2887,1260,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1260,4.53086,-0.0694933,Draw,1249,2886,1261,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1261,4.54043,0.00957547,Draw,1250,2885,1262,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1262,4.58519,0.04476,Draw,1251,2884,1263,ps_b09d0c5317cce1d0_27,vs_text_42,vdecl_text_4
1263,4.53991,-0.0452864,Draw,1252,2883,1264,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1264,4.54285,0.00294187,Draw,1253,2882,1265,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1265,4.61628,0.0734357,Draw,1254,2881,1266,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1266,4.6074,-0.00888587,Draw,1255,2880,1267,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1267,4.55991,-0.0474896,Draw,1256,2879,1268,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1268,4.58284,0.022936,Draw,1257,2878,1269,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1269,4.61245,0.0296037,Draw,1258,2877,1270,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1270,4.54698,-0.0654661,Draw,1259,2876,1271,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1271,4.56633,0.019344,Draw,1260,2875,1272,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
1272,4.55237,-0.0139525,Draw,1261,2874,1273,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1273,4.55496,0.00258933,Draw,1262,2873,1274,ps_c84b923860490c2c_23,vs_text_54,vdecl_text_6
1274,4.60823,0.0532624,Draw,1263,2872,1275,ps_c84b923860490c2c_23,vs_text_54,vdecl_text_6
1275,4.55382,-0.054408,Draw,1264,2871,1276,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1276,4.61999,0.0661707,Draw,1265,2870,1277,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1277,4.59454,-0.0254453,Draw,1266,2869,1278,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1278,4.57598,-0.0185605,Draw,1267,2868,1279,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1279,4.56913,-0.006848,Draw,1268,2867,1280,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1280,4.57341,0.00428053,Draw,1269,2866,1281,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1281,4.58382,0.0104043,Draw,1270,2865,1282,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1282,4.5575,-0.0263147,Draw,1271,2864,1283,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1283,4.59683,0.0393259,Draw,1272,2863,1284,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1284,4.58723,-0.00960213,Draw,1273,2862,1285,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1285,4.56665,-0.0205728,Draw,1274,2861,1286,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1286,4.5813,0.0146432,Draw,1275,2860,1287,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1287,4.57651,-0.00478613,Draw,1276,2859,1288,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1288,4.60755,0.0310427,Draw,1277,2858,1289,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1289,4.60259,-0.0049664,Draw,1278,2857,1290,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1290,4.64377,0.0411771,Draw,1279,2856,1291,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1291,4.58655,-0.0572203,Draw,1280,2855,1292,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1292,4.57544,-0.0111051,Draw,1281,2854,1293,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1293,4.59292,0.0174784,Draw,1282,2853,1294,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1294,4.56533,-0.0275877,Draw,1283,2852,1295,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1295,4.5758,0.0104661,Draw,1284,2851,1296,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1296,4.62548,0.0496821,Draw,1285,2850,1297,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1297,4.56462,-0.0608549,Draw,1286,2849,1298,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1298,4.62816,0.0635344,Draw,1287,2848,1299,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1299,4.60377,-0.0243909,Draw,1288,2847,1300,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1300,4.59931,-0.00445653,Draw,1289,2846,1301,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1301,4.57174,-0.0275696,Draw,1290,2845,1302,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
1302,4.61795,0.0462043,Draw,1291,2844,1303,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1303,4.61359,-0.004352,Draw,1292,2843,1304,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1304,4.55643,-0.057168,Draw,1293,2842,1305,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1305,4.65156,0.0951312,Draw,1294,2841,1306,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1306,4.59264,-0.0589189,Draw,1295,2840,1307,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1307,4.56828,-0.0243621,Draw,1296,2839,1308,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1308,4.62411,0.0558293,Draw,1297,2838,1309,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1309,4.58059,-0.0435173,Draw,1298,2837,1310,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1310,4.59364,0.0130512,Draw,1299,2836,1311,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1311,4.61005,0.0164149,Draw,1300,2835,1312,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1312,4.64583,0.0357797,Draw,1301,2834,1313,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1313,4.59243,-0.0533995,Draw,1302,2833,1314,ps_c84b923860490c2c_24,vs_text_36,vdecl_text_1
1314,4.5858,-0.00663787,Draw,1303,2832,1315,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1315,4.63019,0.0443952,Draw,1304,2831,1316,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1316,4.60902,-0.0211717,Draw,1305,2830,1317,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
1317,4.62467,0.0156523,Draw,1306,2829,1318,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
1318,4.62887,0.00419413,Draw,1307,2828,1319,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1319,4.61476,-0.0141104,Draw,1308,2827,1320,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1320,4.60862,-0.006136,Draw,1309,2826,1321,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1321,4.6138,0.005176,Draw,1310,2825,1322,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1322,4.6035,-0.0102955,Draw,1311,2824,1323,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1323,4.59491,-0.00858613,Draw,1312,2823,1324,ps_4cee23777926b718_39,vs_text_55,vdecl_text_1
1324,4.61689,0.0219744,Draw,1313,2822,1325,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1325,4.64364,0.0267547,Draw,1314,2821,1326,ps_b09d0c5317cce1d0_49,vs_text_39,vdecl_text_1
1326,4.62481,-0.0188336,Draw,1315,2820,1327,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1327,4.61885,-0.00596107,Draw,1316,2819,1328,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1328,4.63229,0.0134384,Draw,1317,2818,1329,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1329,4.60434,-0.0279509,Draw,1318,2817,1330,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1330,4.69379,0.0894571,Draw,1319,2816,1331,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1331,4.73329,0.0395019,Draw,1320,2815,1332,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1332,4.62451,-0.108789,Draw,1321,2814,1333,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1333,4.62375,-0.000751467,Draw,1322,2813,1334,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1334,5.14795,0.524199,Draw,1323,2812,1335,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1335,4.6191,-0.528858,Draw,1324,2811,1336,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1336,4.59455,-0.0245509,Draw,1325,2810,1337,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1337,4.68427,0.0897216,Draw,1326,2809,1338,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1338,4.61569,-0.0685803,Draw,1327,2808,1339,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1339,4.65118,0.0354971,Draw,1328,2807,1340,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1340,4.653,0.00181813,Draw,1329,2806,1341,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1341,4.68887,0.0358699,Draw,1330,2805,1342,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1342,4.62715,-0.0617205,Draw,1331,2804,1343,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1343,4.71795,0.0907979,Draw,1332,2803,1344,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1344,4.64878,-0.0691733,Draw,1333,2802,1345,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1345,4.63613,-0.0126405,Draw,1334,2801,1346,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1346,4.6991,0.0629664,Draw,1335,2800,1347,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1347,4.66988,-0.0292235,Draw,1336,2799,1348,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1348,4.62744,-0.0424395,Draw,1337,2798,1349,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1349,4.61177,-0.0156731,Draw,1338,2797,1350,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1350,4.6787,0.0669392,Draw,1339,2796,1351,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1351,4.65965,-0.019056,Draw,1340,2795,1352,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1352,4.65394,-0.0057088,Draw,1341,2794,1353,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1353,4.67092,0.0169813,Draw,1342,2793,1354,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1354,4.64244,-0.0284827,Draw,1343,2792,1355,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1355,4.67435,0.0319141,Draw,1344,2791,1356,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1356,4.67658,0.00222667,Draw,1345,2790,1357,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1357,4.65422,-0.0223552,Draw,1346,2789,1358,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1358,4.65633,0.00210507,Draw,1347,2788,1359,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1359,4.68788,0.0315483,Draw,1348,2787,1360,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1360,4.67108,-0.0167979,Draw,1349,2786,1361,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1361,4.6793,0.00822133,Draw,1350,2785,1362,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1362,4.63029,-0.0490112,Draw,1351,2784,1363,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1363,4.68052,0.0502299,Draw,1352,2783,1364,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1364,4.63104,-0.0494837,Draw,1353,2782,1365,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1365,4.64165,0.0106181,Draw,1354,2781,1366,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1366,4.65115,0.00950027,Draw,1355,2780,1367,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1367,4.65447,0.00331147,Draw,1356,2779,1368,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1368,4.68856,0.0340912,Draw,1357,2778,1369,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1369,4.66733,-0.0212235,Draw,1358,2777,1370,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1370,4.74652,0.0791904,Draw,1359,2776,1371,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1371,4.64558,-0.100942,Draw,1360,2775,1372,ps_b09d0c5317cce1d0_27,vs_text_42,vdecl_text_4
1372,4.65485,0.00926453,Draw,1361,2774,1373,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1373,4.70603,0.0511851,Draw,1362,2773,1374,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1374,4.74104,0.0350048,Draw,1363,2772,1375,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1375,4.68243,-0.0586091,Draw,1364,2771,1376,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1376,4.73802,0.0555899,Draw,1365,2770,1377,ps_b09d0c5317cce1d0_27,vs_text_42,vdecl_text_4
1377,4.71289,-0.0251269,Draw,1366,2769,1378,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1378,4.67291,-0.0399803,Draw,1367,2768,1379,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1379,4.70562,0.0327104,Draw,1368,2767,1380,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1380,4.6891,-0.0165211,Draw,1369,2766,1381,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1381,4.67952,-0.00957813,Draw,1370,2765,1382,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1382,4.796,0.116483,Draw,1371,2764,1383,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1383,4.68436,-0.111639,Draw,1372,2763,1384,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1384,4.73869,0.0543216,Draw,1373,2762,1385,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1385,4.67604,-0.0626437,Draw,1374,2761,1386,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1386,4.70461,0.0285637,Draw,1375,2760,1387,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1387,4.71703,0.0124256,Draw,1376,2759,1388,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1388,4.68838,-0.0286496,Draw,1377,2758,1389,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1389,4.76632,0.0779424,Draw,1378,2757,1390,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1390,4.73432,-0.0320043,Draw,1379,2756,1391,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
